Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Agemark Senior Living,1023628,25 Avenida De Orinda,Orinda,CA,94563,(925) 470-3395,United States,Lead,"25 Avenida De Orinda, Orinda, CA, 94563",
Ageway Senior Care,28973,590 Chestnut St,San Carlos,CA,94070,(650) 363-0400,United States,Lead,"590 Chestnut St, San Carlos, CA, 94070",
Agewell Living (Closed - Merged with Solvere Living),1027542,11380 Prosperity Farms Rd Ste 212,Palm Beach Gardens,FL,33410,(813) 586-2427,United States,Lead,"11380 Prosperity Farms Rd Ste 212, Palm Beach Gardens, FL, 33410",
AgeWell Solvere Living (FKA Solvere Living),974247,824 US-1 Ste 360,North Palm Beach,FL,33408,(888) 312-0889,United States,Lead,"824 US-1 Ste 360, North Palm Beach, FL, 33408",
Aging With Dignity (Closed),951336,15298 W Ventura St,Surprise,AZ,85379,(623) 243-5152,United States,Lead,"15298 W Ventura St, Surprise, AZ, 85379",
Agnus Dei,951337,37139 Co Rd 390,Gobles,MI,49055,(269) 521-6041,United States,Lead,"37139 Co Rd 390, Gobles, MI, 49055",
Aguila Adult Care Center,951338,503 N Matanzas Ave,Tampa,FL,33609,(813) 872-8000,United States,Lead,"503 N Matanzas Ave, Tampa, FL, 33609",
Ahava Healthcare,1011552,544 Park Ave Ste B04,Brooklyn,NY,11205,(347) 855-3922,United States,Lead,"544 Park Ave Ste B04, Brooklyn, NY, 11205",33749557343
Ahepa Senior Living,1066550,10706 Sky Prairie St,Fishers,IN,46038,(317) 845-3410,United States,Lead,"10706 Sky Prairie St, Fishers, IN, 46038",
AHF Management Corporation,923722,5920 Venture Dr,Dublin,OH,43017,(614) 760-7352,United States,Lead,"5920 Venture Dr, Dublin, OH, 43017",33729945177
AHMC Healthcare,7181,500 E Main St,Alhambra,CA,91801,(626) 457-7400,United States,Lead,"500 E Main St, Alhambra, CA, 91801",33753682752
AHS Community Services,29163,35518 Park St,Wayne,MI,48184,(734) 722-4580,United States,Lead,"35518 Park St, Wayne, MI, 48184",
Ahva Care,1099632,3900 Oak Park Ave,Berwyn,IL,60402,(708) 484-7543,United States,Lead,"3900 Oak Park Ave, Berwyn, IL, 60402",
Ahwatukee Adult Care (AKA American Care Homes),951342,3418 E Indian School Rd,Phoenix,AZ,85018,(602) 277-8721,United States,Lead,"3418 E Indian School Rd, Phoenix, AZ, 85018",
Aidan Health Services,973942,8415 SW Seneca St Ste 210,Tualatin,OR,97062,(503) 588-4428,United States,Lead,"8415 SW Seneca St Ste 210, Tualatin, OR, 97062",33716223588
Aimees House,951343,7508 Chattington Dr,Dallas,TX,75248,(972) 788-1820,United States,Lead,"7508 Chattington Dr, Dallas, TX, 75248",
Airamid Health Management LLC,1012743,1665 Palm Beach Lakes Blvd Ste 700,West Palm Beach,FL,33401,(561) 801-7600,United States,Lead,"1665 Palm Beach Lakes Blvd Ste 700, West Palm Beach, FL, 33401",33736278894
Aj Huntington Home (Closed),951344,8831 Dorsett Dr,Huntington Beach,CA,92646,(657) 464-9261,United States,Lead,"8831 Dorsett Dr, Huntington Beach, CA, 92646",
Ajr Loving Care,951345,1680 N Maitland Ave,Maitland,FL,32751,(407) 483-2546,United States,Lead,"1680 N Maitland Ave, Maitland, FL, 32751",
Alabama State Veterans Home,1011247,1784 Elkahatchee Rd,Alexander City,AL,35010,(256) 329-3311,United States,Lead,"1784 Elkahatchee Rd, Alexander City, AL, 35010",
Alameda Health System (FKA Alameda County Medical Center),7182,1411 E 31st St,Oakland,CA,94602,(510) 437-4800,United States,Lead,"1411 E 31st St, Oakland, CA, 94602",33725880958
Alamo Residence Homes,28981,2978 Miranda Ave,Alamo,CA,94507,(408) 449-8044,United States,Lead,"2978 Miranda Ave, Alamo, CA, 94507",
Alaris Health,582325,525 Monmouth St,Jersey City,NJ,07302,(201) 653-8800,United States,Lead,"525 Monmouth St, Jersey City, NJ, 07302",34579358092
Alaska Area Native Health Service,73412,4141 Ambassador Dr Ste 300,Anchorage,AK,99508,(907) 729-3686,United States,Lead,"4141 Ambassador Dr Ste 300, Anchorage, AK, 99508",33716437147
Alaska Pioneer Homes,28985,2221 Eagan Ave,Fairbanks,AK,99701,(907) 458-2221,United States,Lead,"2221 Eagan Ave, Fairbanks, AK, 99701",
Alaska Premium Care,28983,2683 Wesleyan Dr,Anchorage,AK,99508,(907) 227-5206,United States,Lead,"2683 Wesleyan Dr, Anchorage, AK, 99508",
Alaska Quality Care,951346,8811 Cordell Cir,Anchorage,AK,99502,(907) 433-9189,United States,Lead,"8811 Cordell Cir, Anchorage, AK, 99502",
Albany MED Health System (FKA Albany Medical Center Health System),550174,43 New Scotland Ave,Albany,NY,12208,(518) 262-3125,United States,Lead,"43 New Scotland Ave, Albany, NY, 12208",
Alberts House Inc,1065321,2471 Kingscliff Dr,Atlanta,GA,30345,(404) 720-3110,United States,Lead,"2471 Kingscliff Dr, Atlanta, GA, 30345",
Alborada ALF (Closed),951347,6006 N Coolidge Ave,Tampa,FL,33614,(813) 454-6327,United States,Lead,"6006 N Coolidge Ave, Tampa, FL, 33614",
Albright Care Services (Closed),854405,90 Maplewood Dr,Lewisburg,PA,17837,(570) 522-3880,United States,Lead,"90 Maplewood Dr, Lewisburg, PA, 17837",
Alcoeur Gardens (Closed),951348,1126 Lakewood Rd,Toms River,NJ,08753,(732) 290-2273,United States,Lead,"1126 Lakewood Rd, Toms River, NJ, 08753",
Aldersbridge Communities (FKA United Methodist Elder Care),972759,40 Irving Ave,East Providence,RI,02914,(401) 438-4456,United States,Lead,"40 Irving Ave, East Providence, RI, 02914",33738585884
Aleardis Lilac Inn,28987,28326 Shadylane Dr,Farmington Hills,MI,48336,(734) 788-3000,United States,Lead,"28326 Shadylane Dr, Farmington Hills, MI, 48336",
Alegria Community Living,28988,1201 Martin Luther King Jr Way Ste 200,Oakland,CA,94612,(510) 287-8488,United States,Lead,"1201 Martin Luther King Jr Way Ste 200, Oakland, CA, 94612",
Alexandria Manor,952128,7 S New St,Nazareth,PA,18064,(610) 759-4060,United States,Lead,"7 S New St, Nazareth, PA, 18064",
Alfred House Assisted Living,28992,18100 Cashell Rd,Rockville,MD,20853,(301) 260-2080,United States,Lead,"18100 Cashell Rd, Rockville, MD, 20853",
ALG Senior (FKA Affinity Living Group),951950,2010 29th Avenue Dr NE,Hickory,NC,28601,(828) 326-7200,United States,Lead,"2010 29th Avenue Dr NE, Hickory, NC, 28601",
Algart Health Care,1056943,8902 Detroit Ave,Cleveland,OH,44102,(216) 631-1550,United States,Lead,"8902 Detroit Ave, Cleveland, OH, 44102",33738585898
ALIYA Healthcare,1064050,6300 W 95th St,Oak Lawn,IL,60453,(708) 599-8800,United States,Lead,"6300 W 95th St, Oak Lawn, IL, 60453",33728977251
ALJ Assisted Living (Closed),953102,3407 W Kristal Way,Phoenix,AZ,85027,(623) 792-7336,United States,Lead,"3407 W Kristal Way, Phoenix, AZ, 85027",
All About Care,951350,2505 Azurite Ct,Anchorage,AK,99507,(907) 317-4590,United States,Lead,"2505 Azurite Ct, Anchorage, AK, 99507",
All About Seniors,28871,1319 Maria Way,San Jose,CA,95117,(408) 483-1029,United States,Lead,"1319 Maria Way, San Jose, CA, 95117",
All American Assisted Living,951351,118 Hazard Ave,Enfield,CT,06082,(860) 813-2926,United States,Lead,"118 Hazard Ave, Enfield, CT, 06082",
All Care Senior Living LLC,1061536,2933 W Columbus Dr,Tampa,FL,33607,(813) 486-3817,United States,Lead,"2933 W Columbus Dr, Tampa, FL, 33607",
All Dunn Assistant Living,951352,9920 NW 3rd St,Pembroke Pines,FL,33024,(954) 374-9427,United States,Lead,"9920 NW 3rd St, Pembroke Pines, FL, 33024",
All One Family (Closed),951353,1405 Dolphin Ave,Merritt Island,FL,32952,(321) 453-6577,United States,Lead,"1405 Dolphin Ave, Merritt Island, FL, 32952",
All Season Personal Care Home,951354,2400 Elks Club Rd,Covington,GA,30014,(770) 679-4687,United States,Lead,"2400 Elks Club Rd, Covington, GA, 30014",
All Seasons Residential Assisted Living (Closed),29000,8731 Central Ave,Orangevale,CA,95662,(916) 472-0811,United States,Lead,"8731 Central Ave, Orangevale, CA, 95662",
All Seasons Senior Living,1061722,432 W 1325 N,Cedar City,UT,84721,(435) 867-8641,United States,Lead,"432 W 1325 N, Cedar City, UT, 84721",
Allaire Health Services,1037857,20 N County Line Rd,Jackson,NJ,08527,(732) 405-3600,United States,Lead,"20 N County Line Rd, Jackson, NJ, 08527",34520156429
Allcare Assisted Living,951355,350 Broad St,Perryville,MD,21903,(410) 658-3846,United States,Lead,"350 Broad St, Perryville, MD, 21903",
Allegan Enrichment Center,951356,427 Davis St,Allegan,MI,49010,(269) 673-2488,United States,Lead,"427 Davis St, Allegan, MI, 49010",
Allegheny Health Network (FKA West Penn Allegheny Health System),7155,120 5th Ave Ste 2900,Pittsburgh,PA,15222,(412) 330-2400,United States,Lead,"120 5th Ave Ste 2900, Pittsburgh, PA, 15222",
Allegheny Lutheran Social Ministries,582441,916 Hickory St,Hollidaysburg,PA,16648,(814) 696-4500,United States,Lead,"916 Hickory St, Hollidaysburg, PA, 16648",33747107648
Allegiance Health Management,553122,3800 Viking Dr,Bossier City,LA,71111,(318) 226-8202,United States,Lead,"3800 Viking Dr, Bossier City, LA, 71111",33716437138
Allegiance Healthcare Group,1053164,1610 1st St NE,Massillon,OH,44646,(330) 830-8500,United States,Lead,"1610 1st St NE, Massillon, OH, 44646",33740592457
Allegiant Healthcare,972369,3130 E Broadway Rd,Mesa,AZ,85204,(480) 924-7777,United States,Lead,"3130 E Broadway Rd, Mesa, AZ, 85204",33753682753
Allegria Senior Living,955920,114 Hayes Mill Rd,Atco,NJ,08004,(856) 809-7293,United States,Lead,"114 Hayes Mill Rd, Atco, NJ, 08004",33721700723
Allegro,36110,212 S Central Ave Ste 301,Saint Louis,MO,63105,(314) 512-8511,United States,Lead,"212 S Central Ave Ste 301, Saint Louis, MO, 63105",
Allerton House (Closed - Merged with Welsh Senior Living Communities),951358,43 School House Rd,Weymouth,MA,02188,(781) 335-8666,United States,Lead,"43 School House Rd, Weymouth, MA, 02188",
Allgood Manor,951359,6358 Deshong Dr,Lithonia,GA,30058,(678) 526-7475,United States,Lead,"6358 Deshong Dr, Lithonia, GA, 30058",
Alliance Health & Human Services,582323,144 Turnpike Rd Ste 220,Southborough,MA,01772,(617) 332-3366,United States,Lead,"144 Turnpike Rd Ste 220, Southborough, MA, 01772",33731903591
Alliance Health Group,1061305,4214 W Wendover Ave Ste 1431,Greensboro,NC,27407,(336) 390-4300,United States,Lead,"4214 W Wendover Ave Ste 1431, Greensboro, NC, 27407",35252389539
Alliance Healthcare Holdings (Closed),1056557,1 Obrien Ln,Newton,NJ,07860,,United States,Lead,"1 Obrien Ln, Newton, NJ, 07860",33747416630
Alliance Retirement Centers (AKA the Christian and Missionary Alliance Foundation),973083,8595 Explorer Dr,Colorado Springs,CO,80920,(380) 208-6200,United States,Lead,"8595 Explorer Dr, Colorado Springs, CO, 80920",33742288720
Alliance Senior Living,951360,24362 Aphena Ave,Mission Viejo,CA,92691,(949) 305-6222,United States,Lead,"24362 Aphena Ave, Mission Viejo, CA, 92691",
AllianceHealth Oklahoma,950916,1800 University Blvd,Durant,OK,74701,(580) 924-3080,United States,Lead,"1800 University Blvd, Durant, OK, 74701",33748869283
Alliant Management Services,843000,2650 Eastpoint Pkwy Ste 200,Louisville,KY,40223,(800) 528-3321,United States,Lead,"2650 Eastpoint Pkwy Ste 200, Louisville, KY, 40223",33730718884
Allied Continuing Care,29820,16923 Muirland St,Detroit,MI,48221,(248) 569-1040,United States,Lead,"16923 Muirland St, Detroit, MI, 48221",
Allied Services Integrated Health System,575367,100 Abington Executive Park,Clarks Summit,PA,18411,(888) 734-2272,United States,Lead,"100 Abington Executive Park, Clarks Summit, PA, 18411",34742653279
Allina Health,4683,2925 Chicago Ave,Minneapolis,MN,55407,(888) 425-5462,United States,Lead,"2925 Chicago Ave, Minneapolis, MN, 55407",33756774171
Allure Healthcare Services,1008830,430 30th Ave,East Moline,IL,61244,(773) 338-4400,United States,Lead,"430 30th Ave, East Moline, IL, 61244",34580976011
Allwise Residential Homes,1037368,14299 Pointer Loop,Eastvale,CA,92880,(714) 803-1755,United States,Lead,"14299 Pointer Loop, Eastvale, CA, 92880",
Ally Senior Living (Closed - Merged with [X]),1061497,516 E Byron Nelson Blvd Ste 1455,Roanoke,TX,76262,(503) 342-0401,United States,Lead,"516 E Byron Nelson Blvd Ste 1455, Roanoke, TX, 76262",
Almabella Manor,951361,3323 Tennessee St,Vallejo,CA,94591,(707) 645-7389,United States,Lead,"3323 Tennessee St, Vallejo, CA, 94591",
Almark Health Assisted Living (Closed),36112,6609 La Jolla St,Orlando,FL,32818,(321) 217-2003,United States,Lead,"6609 La Jolla St, Orlando, FL, 32818",
Almond Blossom,29010,1036 Blackmuir Ct,Chico,CA,95926,(530) 552-1572,United States,Lead,"1036 Blackmuir Ct, Chico, CA, 95926",
Almond Tree Senior Care,1098099,5310 W Geddes Ave,Littleton,CO,80128,(720) 999-7773,United States,Lead,"5310 W Geddes Ave, Littleton, CO, 80128",
Almost Home,951362,14303 Spring Hill Dr,Spring Hill,FL,34609,(727) 410-7966,United States,Lead,"14303 Spring Hill Dr, Spring Hill, FL, 34609",
Almost Home Again (Closed),29776,N3531 Elder Dr,Gilman,WI,54433,(715) 447-5574,United States,Lead,"N3531 Elder Dr, Gilman, WI, 54433",
Almost Home Assisted Living,36114,9664 Hood Rd,Jacksonville,FL,32257,(904) 292-9600,United States,Lead,"9664 Hood Rd, Jacksonville, FL, 32257",
Aloha Assisted Living,968132,31286 Neuma Dr,Cathedral City,CA,92234,(760) 770-5233,United States,Lead,"31286 Neuma Dr, Cathedral City, CA, 92234",
Aloha Center Inc,29021,2439 E Houghton Lake Rd,Lake City,MI,49651,(231) 328-4695,United States,Lead,"2439 E Houghton Lake Rd, Lake City, MI, 49651",
Aloha Senior Living,994565,20724 W McNulty Pl,Winnetka,CA,91306,(818) 431-0317,United States,Lead,"20724 W McNulty Pl, Winnetka, CA, 91306",
Alott of Care,951364,2237 N Avoca,Mesa,AZ,85207,(480) 399-8735,United States,Lead,"2237 N Avoca, Mesa, AZ, 85207",
Alpha Healthcare Management,1067779,257 Washington St,Westwood,MA,02090,(917) 202-0623,United States,Lead,"257 Washington St, Westwood, MA, 02090",33722009362
Alpha Homes of Wisconsin,29022,6216 Washington Ave Ste D,Mount Pleasant,WI,53406,(262) 886-3328,United States,Lead,"6216 Washington Ave Ste D, Mount Pleasant, WI, 53406",
Alpha Senior Concepts,29026,2723 Lineville Rd,Green Bay,WI,54313,(920) 393-4531,United States,Lead,"2723 Lineville Rd, Green Bay, WI, 54313",
AlphaCare Properties,924990,225 Kingsberry Rd,Holdenville,OK,74848,(405) 379-0039,United States,Lead,"225 Kingsberry Rd, Holdenville, OK, 74848",33740592446
Alpine B Care,965116,26352 Papagayo Dr,Mission Viejo,CA,92691,(949) 295-4092,United States,Lead,"26352 Papagayo Dr, Mission Viejo, CA, 92691",
Alpine House,951365,2901 Tremainsville Rd,Toledo,OH,43613,(866) 468-7302,United States,Lead,"2901 Tremainsville Rd, Toledo, OH, 43613",
Alta Los Angeles Hospitals (AKA Alta Hospitals System),274056,4081 E Olympic Blvd,Los Angeles,CA,90023,(323) 267-0477,United States,Lead,"4081 E Olympic Blvd, Los Angeles, CA, 90023",33730100099
Alta Ridge,951366,1360 E 9400 S,Sandy,UT,84093,(801) 571-1010,United States,Lead,"1360 E 9400 S, Sandy, UT, 84093",
Alta Senior Living,1060894,635 US-1 Ste 1,North Palm Beach,FL,33408,(888) 719-5546,United States,Lead,"635 US-1 Ste 1, North Palm Beach, FL, 33408",
Altamonte Management Advisors (Closed),582459,900 SE Federal Hwy Ste 313,Stuart,FL,34994,(817) 589-1734,United States,Lead,"900 SE Federal Hwy Ste 313, Stuart, FL, 34994",
AltaVita Senior Residences,29031,800 S Fordham St,Longmont,CO,80503,(888) 745-8268,United States,Lead,"800 S Fordham St, Longmont, CO, 80503",
Alten Haus,28932,1091 Jacobsen Rd,Neenah,WI,54956,(920) 470-9040,United States,Lead,"1091 Jacobsen Rd, Neenah, WI, 54956",
Altenheim Senior Living,923823,18627 Shurmer Rd,Strongsville,OH,44136,(440) 238-3361,United States,Lead,"18627 Shurmer Rd, Strongsville, OH, 44136",33833559848
Altercare Integrated Health Services (AKA the Schroer Group),582214,7171 Keck Park Cir NW,North Canton,OH,44720,(330) 498-8200,United States,Lead,"7171 Keck Park Cir NW, North Canton, OH, 44720",34287857042
Alternative Living Solutions,1037753,3546 Dunfee Rd,Coolville,OH,45723,(740) 415-1138,United States,Lead,"3546 Dunfee Rd, Coolville, OH, 45723",33793190447
Alternative Senior Care,29032,18422 Manitoba Ln,Huntington Beach,CA,92648,(714) 728-5519,United States,Lead,"18422 Manitoba Ln, Huntington Beach, CA, 92648",
Alternative Services,29043,32625 W 7 Mile Rd Ste 11,Livonia,MI,48152,(248) 471-4880,United States,Lead,"32625 W 7 Mile Rd Ste 11, Livonia, MI, 48152",
Altitude Health Services,1053406,2201 Main St,Evanston,IL,60202,(847) 261-2400,United States,Lead,"2201 Main St, Evanston, IL, 60202",33748343890
Altrus (Closed - Merged with Help at Home),35942,6600 Abercorn St Ste 107,Savannah,GA,31405,(912) 354-6011,United States,Lead,"6600 Abercorn St Ste 107, Savannah, GA, 31405",
Altum Senior Living (Closed),1002369,214 E Mendenhall St,Bozeman,MT,59715,(406) 763-8380,United States,Lead,"214 E Mendenhall St, Bozeman, MT, 59715",
Always Loving Care (Closed),951367,1202 Walnut Ave,Orland,CA,95963,(530) 865-7001,United States,Lead,"1202 Walnut Ave, Orland, CA, 95963",
Alzheimers Orange County - Irvine Cottages (FKA Irvine Cottages - Closed),36084,2515 McCabe Way Ste 200,Irvine,CA,92614,(949) 955-9000,United States,Lead,"2515 McCabe Way Ste 200, Irvine, CA, 92614",
Amana Retirement Community,974004,3207 220th Trl,Amana,IA,52203,(319) 622-3131,United States,Lead,"3207 220th Trl, Amana, IA, 52203",33729480572
Amandas Care Home,951368,8647 E Pampa Ave,Mesa,AZ,85212,(480) 373-8437,United States,Lead,"8647 E Pampa Ave, Mesa, AZ, 85212",
Amazing Care,951369,15721 Allnutt Ln,Burtonsville,MD,20866,(301) 421-9747,United States,Lead,"15721 Allnutt Ln, Burtonsville, MD, 20866",
Amazing Grace Assisted Living Home (Closed),951370,2685 Carambola Rd,West Palm Beach,FL,33406,(561) 357-9559,United States,Lead,"2685 Carambola Rd, West Palm Beach, FL, 33406",
Ambassador Senior Retreat,951371,8235 Hydra Ln,San Diego,CA,92126,(858) 935-9062,United States,Lead,"8235 Hydra Ln, San Diego, CA, 92126",
Amber Court,951372,1155 E Jersey St,Elizabeth,NJ,07201,(888) 380-8807,United States,Lead,"1155 E Jersey St, Elizabeth, NJ, 07201",
AmberMed (FKA Sheridan County Health Complex),1005511,826 18th St,Hoxie,KS,67740,(785) 675-3281,United States,Lead,"826 18th St, Hoxie, KS, 67740",33724502936
Amberwell Health,1063062,800 Ravenhill Dr,Atchison,KS,66002,(913) 367-2131,United States,Lead,"800 Ravenhill Dr, Atchison, KS, 66002",33728667320
Amberwood Gardens (FKA Premier Senior Care Group - Closed),582446,1601 Petersen Ave,San Jose,CA,95129,(408) 253-7502,United States,Lead,"1601 Petersen Ave, San Jose, CA, 95129",
Ambience Care Home,29042,9022 W Alice Ave,Peoria,AZ,85345,(602) 639-2764,United States,Lead,"9022 W Alice Ave, Peoria, AZ, 85345",
Ambriant Senior Living (AKA Montage Group Assisted Living),29599,400 Bradley Park Dr,Columbus,GA,31904,(706) 322-3040,United States,Lead,"400 Bradley Park Dr, Columbus, GA, 31904",
Ambrosia Villa,29045,27136 Delton St,Madison Heights,MI,48071,(248) 207-6511,United States,Lead,"27136 Delton St, Madison Heights, MI, 48071",
Amelia Gardens (Closed),951373,545 Toonigh Rd,Woodstock,GA,30188,(770) 592-5799,United States,Lead,"545 Toonigh Rd, Woodstock, GA, 30188",
Amens Care,29048,8010 N Middlebelt Rd,Westland,MI,48185,(313) 766-4695,United States,Lead,"8010 N Middlebelt Rd, Westland, MI, 48185",
American Advanced Management Inc (FKA American Specialty Healthcare),1056588,700 17th St Ste 206,Modesto,CA,95354,(209) 248-7800,United States,Lead,"700 17th St Ste 206, Modesto, CA, 95354",33736742205
American Baptist Home of the West (ABHOW - Closed),853416,6120 Stoneridge Mall Rd Fl 3,Pleasanton,CA,94588,(925) 924-7100,United States,Lead,"6120 Stoneridge Mall Rd Fl 3, Pleasanton, CA, 94588",
American Baptist Homes of the Midwest,582268,14850 Scenic Heights Rd Ste 125,Eden Prairie,MN,55344,(952) 941-3175,United States,Lead,"14850 Scenic Heights Rd Ste 125, Eden Prairie, MN, 55344",33811469580
American Care Concepts,1103097,940 E Williams Field Rd,Gilbert,AZ,85295,(480) 812-8100,United States,Lead,"940 E Williams Field Rd, Gilbert, AZ, 85295",
American Health Communities (Closed),1023385,201 Jordan Rd Ste 200,Franklin,TN,37067,(615) 905-5200,United States,Lead,"201 Jordan Rd Ste 200, Franklin, TN, 37067",33784477848
American Health Corporation (Closed),849868,200 Barr Harbor Dr Ste 400,Conshohocken,PA,19428,(610) 832-2059,United States,Lead,"200 Barr Harbor Dr Ste 400, Conshohocken, PA, 19428",
