Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Allegria Senior Living,955920,114 Hayes Mill Rd,Atco,NJ,08004,(856) 097-293,United States,Lead,"114 Hayes Mill Rd, Atco, NJ, 08004",33721700723
Allegro,36110,212 S Central Ave Ste 301,Saint Louis,MO,63105,(314) 128-511,United States,Lead,"212 S Central Ave Ste 301, Saint Louis, MO, 63105",
Allgood Manor,951359,6358 Deshong Dr,Lithonia,GA,30058,(678) 267-475,United States,Lead,"6358 Deshong Dr, Lithonia, GA, 30058",
Alliance Health & Human Services,582323,144 Turnpike Rd Ste 220,Southborough,MA,01772,(617) 323-366,United States,Lead,"144 Turnpike Rd Ste 220, Southborough, MA, 01772",33731903591
Alliance Health Group,1061305,4214 W Wendover Ave Ste 1431,Greensboro,NC,27407,(336) 904-300,United States,Lead,"4214 W Wendover Ave Ste 1431, Greensboro, NC, 27407",35252389539
Alliance Retirement Centers (AKA the Christian and Missionary Alliance Foundation),973083,8595 Explorer Dr,Colorado Springs,CO,80920,(380) 086-200,United States,Lead,"8595 Explorer Dr, Colorado Springs, CO, 80920",33742288720
Alliance Senior Living,951360,24362 Aphena Ave,Mission Viejo,CA,92691,(949) 056-222,United States,Lead,"24362 Aphena Ave, Mission Viejo, CA, 92691",
AllianceHealth Oklahoma,950916,1800 University Blvd,Durant,OK,74701,(580) 243-080,United States,Lead,"1800 University Blvd, Durant, OK, 74701",33748869283
Alliant Management Services,843000,2650 Eastpoint Pkwy Ste 200,Louisville,KY,40223,(800) 283-321,United States,Lead,"2650 Eastpoint Pkwy Ste 200, Louisville, KY, 40223",33730718884
Allied Continuing Care,29820,16923 Muirland St,Detroit,MI,48221,(248) 691-040,United States,Lead,"16923 Muirland St, Detroit, MI, 48221",
Allied Services Integrated Health System,575367,100 Abington Executive Park,Clarks Summit,PA,18411,(888) 342-272,United States,Lead,"100 Abington Executive Park, Clarks Summit, PA, 18411",34742653279
Allina Health,4683,2925 Chicago Ave,Minneapolis,MN,55407,(888) 255-462,United States,Lead,"2925 Chicago Ave, Minneapolis, MN, 55407",33756774171
Allure Healthcare Services,1008830,430 30th Ave,East Moline,IL,61244,(773) 384-400,United States,Lead,"430 30th Ave, East Moline, IL, 61244",34580976011
Allwise Residential Homes,1037368,14299 Pointer Loop,Eastvale,CA,92880,(714) 031-755,United States,Lead,"14299 Pointer Loop, Eastvale, CA, 92880",
Almabella Manor,951361,3323 Tennessee St,Vallejo,CA,94591,(707) 457-389,United States,Lead,"3323 Tennessee St, Vallejo, CA, 94591",
Almond Blossom,29010,1036 Blackmuir Ct,Chico,CA,95926,(530) 521-572,United States,Lead,"1036 Blackmuir Ct, Chico, CA, 95926",
Almond Tree Senior Care,1098099,5310 W Geddes Ave,Littleton,CO,80128,(720) 997-773,United States,Lead,"5310 W Geddes Ave, Littleton, CO, 80128",
Almost Home,951362,14303 Spring Hill Dr,Spring Hill,FL,34609,(727) 107-966,United States,Lead,"14303 Spring Hill Dr, Spring Hill, FL, 34609",
Almost Home Assisted Living,36114,9664 Hood Rd,Jacksonville,FL,32257,(904) 929-600,United States,Lead,"9664 Hood Rd, Jacksonville, FL, 32257",
Aloha Assisted Living,968132,31286 Neuma Dr,Cathedral City,CA,92234,(760) 705-233,United States,Lead,"31286 Neuma Dr, Cathedral City, CA, 92234",
Aloha Center Inc,29021,2439 E Houghton Lake Rd,Lake City,MI,49651,(231) 284-695,United States,Lead,"2439 E Houghton Lake Rd, Lake City, MI, 49651",
Aloha Senior Living,994565,20724 W McNulty Pl,Winnetka,CA,91306,(818) 310-317,United States,Lead,"20724 W McNulty Pl, Winnetka, CA, 91306",
Alott of Care,951364,2237 N Avoca,Mesa,AZ,85207,(480) 998-735,United States,Lead,"2237 N Avoca, Mesa, AZ, 85207",
Alpha Healthcare Management,1067779,257 Washington St,Westwood,MA,02090,(917) 020-623,United States,Lead,"257 Washington St, Westwood, MA, 02090",33722009362
Alpha Homes of Wisconsin,29022,6216 Washington Ave Ste D,Mount Pleasant,WI,53406,(262) 863-328,United States,Lead,"6216 Washington Ave Ste D, Mount Pleasant, WI, 53406",
Alpha Senior Concepts,29026,2723 Lineville Rd,Green Bay,WI,54313,(920) 934-531,United States,Lead,"2723 Lineville Rd, Green Bay, WI, 54313",
AlphaCare Properties,924990,225 Kingsberry Rd,Holdenville,OK,74848,(405) 790-039,United States,Lead,"225 Kingsberry Rd, Holdenville, OK, 74848",33740592446
Alpine B Care,965116,26352 Papagayo Dr,Mission Viejo,CA,92691,(949) 954-092,United States,Lead,"26352 Papagayo Dr, Mission Viejo, CA, 92691",
Alpine House,951365,2901 Tremainsville Rd,Toledo,OH,43613,(866) 687-302,United States,Lead,"2901 Tremainsville Rd, Toledo, OH, 43613",
Alta Los Angeles Hospitals (AKA Alta Hospitals System),274056,4081 E Olympic Blvd,Los Angeles,CA,90023,(323) 670-477,United States,Lead,"4081 E Olympic Blvd, Los Angeles, CA, 90023",33730100099
Alta Ridge,951366,1360 E 9400 S,Sandy,UT,84093,(801) 711-010,United States,Lead,"1360 E 9400 S, Sandy, UT, 84093",
Alta Senior Living,1060894,635 US-1 Ste 1,North Palm Beach,FL,33408,(888) 195-546,United States,Lead,"635 US-1 Ste 1, North Palm Beach, FL, 33408",
AltaVita Senior Residences,29031,800 S Fordham St,Longmont,CO,80503,(888) 458-268,United States,Lead,"800 S Fordham St, Longmont, CO, 80503",
Alten Haus,28932,1091 Jacobsen Rd,Neenah,WI,54956,(920) 709-040,United States,Lead,"1091 Jacobsen Rd, Neenah, WI, 54956",
Altenheim Senior Living,923823,18627 Shurmer Rd,Strongsville,OH,44136,(440) 383-361,United States,Lead,"18627 Shurmer Rd, Strongsville, OH, 44136",33833559848
Altercare Integrated Health Services (AKA the Schroer Group),582214,7171 Keck Park Cir NW,North Canton,OH,44720,(330) 988-200,United States,Lead,"7171 Keck Park Cir NW, North Canton, OH, 44720",34287857042
Alternative Living Solutions,1037753,3546 Dunfee Rd,Coolville,OH,45723,(740) 151-138,United States,Lead,"3546 Dunfee Rd, Coolville, OH, 45723",33793190447
Alternative Senior Care,29032,18422 Manitoba Ln,Huntington Beach,CA,92648,(714) 285-519,United States,Lead,"18422 Manitoba Ln, Huntington Beach, CA, 92648",
Alternative Services,29043,32625 W 7 Mile Rd Ste 11,Livonia,MI,48152,(248) 714-880,United States,Lead,"32625 W 7 Mile Rd Ste 11, Livonia, MI, 48152",
Altitude Health Services,1053406,2201 Main St,Evanston,IL,60202,(847) 612-400,United States,Lead,"2201 Main St, Evanston, IL, 60202",33748343890
Amana Retirement Community,974004,3207 220th Trl,Amana,IA,52203,(319) 223-131,United States,Lead,"3207 220th Trl, Amana, IA, 52203",33729480572
Amandas Care Home,951368,8647 E Pampa Ave,Mesa,AZ,85212,(480) 738-437,United States,Lead,"8647 E Pampa Ave, Mesa, AZ, 85212",
Amazing Care,951369,15721 Allnutt Ln,Burtonsville,MD,20866,(301) 219-747,United States,Lead,"15721 Allnutt Ln, Burtonsville, MD, 20866",
Ambassador Senior Retreat,951371,8235 Hydra Ln,San Diego,CA,92126,(858) 359-062,United States,Lead,"8235 Hydra Ln, San Diego, CA, 92126",
Amber Court,951372,1155 E Jersey St,Elizabeth,NJ,07201,(888) 808-807,United States,Lead,"1155 E Jersey St, Elizabeth, NJ, 07201",
AmberMed (FKA Sheridan County Health Complex),1005511,826 18th St,Hoxie,KS,67740,(785) 753-281,United States,Lead,"826 18th St, Hoxie, KS, 67740",33724502936
Amberwell Health,1063062,800 Ravenhill Dr,Atchison,KS,66002,(913) 672-131,United States,Lead,"800 Ravenhill Dr, Atchison, KS, 66002",33728667320
Ambience Care Home,29042,9022 W Alice Ave,Peoria,AZ,85345,(602) 392-764,United States,Lead,"9022 W Alice Ave, Peoria, AZ, 85345",
Ambriant Senior Living (AKA Montage Group Assisted Living),29599,400 Bradley Park Dr,Columbus,GA,31904,(706) 223-040,United States,Lead,"400 Bradley Park Dr, Columbus, GA, 31904",
Ambrosia Villa,29045,27136 Delton St,Madison Heights,MI,48071,(248) 076-511,United States,Lead,"27136 Delton St, Madison Heights, MI, 48071",
Amens Care,29048,8010 N Middlebelt Rd,Westland,MI,48185,(313) 664-695,United States,Lead,"8010 N Middlebelt Rd, Westland, MI, 48185",
American Advanced Management Inc (FKA American Specialty Healthcare),1056588,700 17th St Ste 206,Modesto,CA,95354,(209) 487-800,United States,Lead,"700 17th St Ste 206, Modesto, CA, 95354",33736742205
American Baptist Homes of the Midwest,582268,14850 Scenic Heights Rd Ste 125,Eden Prairie,MN,55344,(952) 413-175,United States,Lead,"14850 Scenic Heights Rd Ste 125, Eden Prairie, MN, 55344",33811469580
American Care Concepts,1103097,940 E Williams Field Rd,Gilbert,AZ,85295,(480) 128-100,United States,Lead,"940 E Williams Field Rd, Gilbert, AZ, 85295",
American Healthcare Management Group,1052745,727 Abby Mist Dr,Saint Johns,FL,32259,(904) 069-944,United States,Lead,"727 Abby Mist Dr, Saint Johns, FL, 32259",
American House,951341,1 Towne Sq Ste 1600,Southfield,MI,48076,(866) 942-028,United States,Lead,"1 Towne Sq Ste 1600, Southfield, MI, 48076",
American Lutheran Communities,582442,915 Elm Ave E,Menomonie,WI,54751,(715) 359-041,United States,Lead,"915 Elm Ave E, Menomonie, WI, 54751",33739667285
American Religious Town Hall Meeting,1001652,745 N Buckner Blvd,Dallas,TX,75218,(214) 289-828,United States,Lead,"745 N Buckner Blvd, Dallas, TX, 75218",33744018277
American Retirement Homes,35964,PO Box 249,Warsaw,VA,22572,(800) 996-637,United States,Lead,"PO Box 249, Warsaw, VA, 22572",
American River Care Home,29051,2801 Tioga Way,Sacramento,CA,95821,(916) 866-716,United States,Lead,"2801 Tioga Way, Sacramento, CA, 95821",
American Senior Communities,581981,6900 Gray Rd,Indianapolis,IN,46237,(888) 882-501,United States,Lead,"6900 Gray Rd, Indianapolis, IN, 46237",33751259959
Americanwork,951375,124 Winding Way Apt D,Leesburg,GA,31763,(229) 203-991,United States,Lead,"124 Winding Way Apt D, Leesburg, GA, 31763",
Americare Homes,967830,PO Box 490,Manhattan Beach,CA,90267,(310) 225-364,United States,Lead,"PO Box 490, Manhattan Beach, CA, 90267",
Americare Senior Living (FKA the Neighborhoods at Quail Creek),582210,214 N Scott St,Sikeston,MO,63801,(573) 711-113,United States,Lead,"214 N Scott St, Sikeston, MO, 63801",34467354495
Ameristar Assisted Living,29056,6604 Adrian St,New Carrollton,MD,20784,(240) 131-322,United States,Lead,"6604 Adrian St, New Carrollton, MD, 20784",
Amie Marchini Senior Care,29704,1468 E 27th St,Merced,CA,95340,(209) 843-300,United States,Lead,"1468 E 27th St, Merced, CA, 95340",
Amigos ALF,951378,5701 NW 110th St,Hialeah,FL,33012,(305) 194-626,United States,Lead,"5701 NW 110th St, Hialeah, FL, 33012",
Amor De Jesus,951379,14283 SW 177th St,Miami,FL,33177,(786) 291-087,United States,Lead,"14283 SW 177th St, Miami, FL, 33177",
Amoroso Woodridge LLC,1095580,3625 N Progress Ave,Harrisburg,PA,17110,(717) 522-345,United States,Lead,"3625 N Progress Ave, Harrisburg, PA, 17110",33732058551
Amys Adult Family Home,951380,1703 W 6th St,Racine,WI,53404,(262) 377-117,United States,Lead,"1703 W 6th St, Racine, WI, 53404",
Amys Care Homes,1037720,701 N White Rd,San Jose,CA,95127,(408) 988-784,United States,Lead,"701 N White Rd, San Jose, CA, 95127",
Amys Comfort Care,29817,9613 Ghirardelli Dr,Bakersfield,CA,93311,(661) 638-433,United States,Lead,"9613 Ghirardelli Dr, Bakersfield, CA, 93311",
An Angels Touch,29067,11405 Farnam Cir,Omaha,NE,68154,(402) 729-580,United States,Lead,"11405 Farnam Cir, Omaha, NE, 68154",
An Innovative Care,1047577,6305 7th Ave,Kenosha,WI,53143,(262) 973-828,United States,Lead,"6305 7th Ave, Kenosha, WI, 53143",
Anam Memory Care,951382,7431 E State St Ste 253,Rockford,IL,61108,(815) 952-157,United States,Lead,"7431 E State St Ste 253, Rockford, IL, 61108",
Anas Haven,951384,872 S Apache Dr,Chandler,AZ,85224,(480) 566-242,United States,Lead,"872 S Apache Dr, Chandler, AZ, 85224",
Anchor Communities,966162,603 E Clark St,Brandon,WI,53919,(920) 462-322,United States,Lead,"603 E Clark St, Brandon, WI, 53919",
Anchorage Homes,951385,4109 N 50th St,Milwaukee,WI,53216,(414) 714-272,United States,Lead,"4109 N 50th St, Milwaukee, WI, 53216",
Anderson Healthcare (FKA Anderson Hospital Health System),858610,6800 Il-162,Maryville,IL,62062,(618) 885-711,United States,Lead,"6800 Il-162, Maryville, IL, 62062",33747571622
Anderson Yeske Afh,951386,18447 Icebox Rd,Sparta,WI,54656,(608) 692-326,United States,Lead,"18447 Icebox Rd, Sparta, WI, 54656",
Andreas Elderly Care Facility,951387,22901 W Cantlay St,West Hills,CA,91307,(408) 772-540,United States,Lead,"22901 W Cantlay St, West Hills, CA, 91307",
Andrew Elijahs Guest Home,951388,1234 Purdue St,San Leandro,CA,94579,(510) 142-285,United States,Lead,"1234 Purdue St, San Leandro, CA, 94579",
Andrews & Johnson,951389,5102 Pierson Rd,Flint,MI,48504,(810) 307-315,United States,Lead,"5102 Pierson Rd, Flint, MI, 48504",
Anew Healthcare,1022394,706 W 15th St,Pleasanton,KS,66075,(816) 379-202,United States,Lead,"706 W 15th St, Pleasanton, KS, 66075",33732987547
Angel Assisted Living,29080,8919 Hickory Hill Ave,Lanham,MD,20706,(301) 772-999,United States,Lead,"8919 Hickory Hill Ave, Lanham, MD, 20706",
Angel Care,951390,78850 Sunbrook Ln,La Quinta,CA,92253,(760) 692-059,United States,Lead,"78850 Sunbrook Ln, La Quinta, CA, 92253",
Angel Home Health Care (AKA Jim and Patti Jones),952076,2308 N Kachina,Mesa,AZ,85203,(480) 699-449,United States,Lead,"2308 N Kachina, Mesa, AZ, 85203",
Angel of Love Personal Care,951392,7634 Cabot St,Houston,TX,77016,(713) 596-470,United States,Lead,"7634 Cabot St, Houston, TX, 77016",
Angel Wings Care Home,951393,1403 Prewett Ranch Dr,Antioch,CA,94531,(510) 294-926,United States,Lead,"1403 Prewett Ranch Dr, Antioch, CA, 94531",
Angelas Assisted Living,1001409,1701 N Ridgeway Rd,Tucson,AZ,85712,(520) 676-161,United States,Lead,"1701 N Ridgeway Rd, Tucson, AZ, 85712",
Angelcare Homes,29082,27927 Palm Blvd,Harlingen,TX,78552,(956) 571-524,United States,Lead,"27927 Palm Blvd, Harlingen, TX, 78552",
Angelhaus,36117,1717 Melgaard Rd E,Aberdeen,SD,57401,(605) 257-777,United States,Lead,"1717 Melgaard Rd E, Aberdeen, SD, 57401",
Angels Crest Home II,29087,258 Darley Dr,Vallejo,CA,94591,(707) 159-664,United States,Lead,"258 Darley Dr, Vallejo, CA, 94591",
Angels Garden (FKA Heavens Garden Senior Care),952007,3093 Hog Mountain Rd,Dacula,GA,30019,(404) 929-442,United States,Lead,"3093 Hog Mountain Rd, Dacula, GA, 30019",
Angels Haven,951395,405 S Euclid St,Anaheim,CA,92802,(714) 907-213,United States,Lead,"405 S Euclid St, Anaheim, CA, 92802",
Angels Heart Home (FKA First in Quality Care),29646,2866 Marshall Hall Rd,Bryans Road,MD,20616,(240) 778-001,United States,Lead,"2866 Marshall Hall Rd, Bryans Road, MD, 20616",
Angels on Duty Assisted Living Home (FKA Arizona Angels),951420,7859 E Las Flores Ave,Prescott Valley,AZ,86314,(928) 774-821,United States,Lead,"7859 E Las Flores Ave, Prescott Valley, AZ, 86314",
Angels on Tracy,29089,729 N Muirfield Ave,Simi Valley,CA,93065,(805) 045-201,United States,Lead,"729 N Muirfield Ave, Simi Valley, CA, 93065",
Angels Paradise Care Home,951396,5582 W Becker Ln,Glendale,AZ,85304,(602) 701-502,United States,Lead,"5582 W Becker Ln, Glendale, AZ, 85304",
Angels Personal Care Home,951397,6290 W Fayetteville Rd,Riverdale,GA,30296,(229) 653-491,United States,Lead,"6290 W Fayetteville Rd, Riverdale, GA, 30296",
Angels Place,28925,29299 Franklin Rd,Southfield,MI,48034,(248) 502-203,United States,Lead,"29299 Franklin Rd, Southfield, MI, 48034",
Angels Royal Gardens,29091,7752 Marabou Ln,Riverdale,GA,30274,(770) 737-118,United States,Lead,"7752 Marabou Ln, Riverdale, GA, 30274",
Angels Senior Living,36120,4801 George Rd Ste 190,Tampa,FL,33634,(877) 802-244,United States,Lead,"4801 George Rd Ste 190, Tampa, FL, 33634",
Anitas Gardens,29092,1777 Highland Dr,Grafton,WI,53024,(262) 354-888,United States,Lead,"1777 Highland Dr, Grafton, WI, 53024",
AnMed Health System,274177,800 N Fant St,Anderson,SC,29621,(864) 121-000,United States,Lead,"800 N Fant St, Anderson, SC, 29621",33733607091
Annabelles Cottage,951400,3732 Vitrina Ln,Palmdale,CA,93551,(661) 470-052,United States,Lead,"3732 Vitrina Ln, Palmdale, CA, 93551",
Annandale Village,974026,3500 Annandale Ln,Suwanee,GA,30024,(770) 458-381,United States,Lead,"3500 Annandale Ln, Suwanee, GA, 30024",33723883120
Annies Home Care (FKA Wari Home Care),952982,8315 N Sparton Ave,Panorama City,CA,91402,(818) 945-223,United States,Lead,"8315 N Sparton Ave, Panorama City, CA, 91402",
Anointed Residential Care,951402,551 S Sumter St,Sumter,SC,29150,(803) 834-427,United States,Lead,"551 S Sumter St, Sumter, SC, 29150",
Anthem Memory Care,952356,1750 Blankenship Rd Ste 130,West Linn,OR,97068,(503) 838-243,United States,Lead,"1750 Blankenship Rd Ste 130, West Linn, OR, 97068",
Anthem Senior Living,29098,40401 N Copper Basin Trl,Phoenix,AZ,85086,(602) 099-550,United States,Lead,"40401 N Copper Basin Trl, Phoenix, AZ, 85086",
Anthology Senior Living,998992,448 N La Salle Dr Fl 2,Chicago,IL,60654,(971) 452-334,United States,Lead,"448 N La Salle Dr Fl 2, Chicago, IL, 60654",
AOM Healthcare,1044985,117 Jacob Parrot Rd,Kenton,OH,43326,(419) 744-197,United States,Lead,"117 Jacob Parrot Rd, Kenton, OH, 43326",34668365994
Aperion Care,794546,5061 N Pulaski Rd,Chicago,IL,60630,(888) 156-777,United States,Lead,"5061 N Pulaski Rd, Chicago, IL, 60630",33814519450
Apex Management,1038678,2850 Monarch Ct,Altoona,WI,54720,(715) 987-040,United States,Lead,"2850 Monarch Ct, Altoona, WI, 54720",
Aphrodite Assisted Living Home,28914,1722 W 99th Ave,Anchorage,AK,99515,(907) 309-888,United States,Lead,"1722 W 99th Ave, Anchorage, AK, 99515",
Apollo Healthcare Consulting & Management,1055113,7834 Candle Ln,Houston,TX,77071,(718) 789-622,United States,Lead,"7834 Candle Ln, Houston, TX, 77071",33728667395
Apostolic Christian Home,1056861,511 Paramount St,Sabetha,KS,66534,(785) 843-471,United States,Lead,"511 Paramount St, Sabetha, KS, 66534",33724192839
Apostolic Christian Skylines,1057011,7023 NE Skyline Dr,Peoria,IL,61614,(309) 832-500,United States,Lead,"7023 NE Skyline Dr, Peoria, IL, 61614",33745873222
Apostolic Christian Village,955895,10680 E Steiner Rd,Rittman,OH,44270,(330) 271-010,United States,Lead,"10680 E Steiner Rd, Rittman, OH, 44270",33769828471
Appalachian Regional Healthcare (AKA ARH),4887,2260 Executive Dr,Lexington,KY,40505,(606) 391-331,United States,Lead,"2260 Executive Dr, Lexington, KY, 40505",34570454604
Apple Country Care Home,951403,4330 Harness Tract Rd,Camino,CA,95709,(530) 443-026,United States,Lead,"4330 Harness Tract Rd, Camino, CA, 95709",
Apple Rehab,582216,220 Scoville Rd,Avon,CT,06001,(860) 733-265,United States,Lead,"220 Scoville Rd, Avon, CT, 06001",33833405211
Apple Valley Place Assisted Living,29113,405 27th Ave S,Clear Lake,IA,50428,(641) 577-083,United States,Lead,"405 27th Ave S, Clear Lake, IA, 50428",
Applegate Residential Care Homes,951405,1630 El Dorado Dr,Thousand Oaks,CA,91362,(805) 077-791,United States,Lead,"1630 El Dorado Dr, Thousand Oaks, CA, 91362",
Appleton City Manor LLC,1040373,600 N Ohio St,Appleton City,MO,64724,(660) 762-128,United States,Lead,"600 N Ohio St, Appleton City, MO, 64724",33732368424
Applewood Our House,29122,6435 Garrison St,Arvada,CO,80004,(303) 569-037,United States,Lead,"6435 Garrison St, Arvada, CO, 80004",
Applewood Village (FKA Applewood Estates),955803,1 Applewood Dr,Freehold,NJ,07728,(848) 333-016,United States,Lead,"1 Applewood Dr, Freehold, NJ, 07728",33721389937
Apricity Residential Treatment (AKA the Mooring Programs),29631,607 W 7th St,Appleton,WI,54911,(920) 222-345,United States,Lead,"607 W 7th St, Appleton, WI, 54911",
Apricot Mornings,951406,305 W Lester Ave,Clovis,CA,93619,(559) 305-743,United States,Lead,"305 W Lester Ave, Clovis, CA, 93619",
Aptiv Inc (FKA Riverfront Activity Center),35985,3000 South Ave,La Crosse,WI,54601,(608) 849-450,United States,Lead,"3000 South Ave, La Crosse, WI, 54601",
Aquinos Care Home LLC (FKA Castros Care Home),951651,2481 Ramona St,Pinole,CA,94564,(559) 037-020,United States,Lead,"2481 Ramona St, Pinole, CA, 94564",
